UserID_1,UserID_2
3638,3662
3638,3664
3638,3674
3638,1938
3638,3684
3638,3687
3638,3694
3638,3699
3638,3707
3638,3708
3638,3710
3638,3727
3638,3728
3638,3729
3638,3730
837,559
837,2251
837,1151
837,2132
837,639
837,2140
837,471
1850,1408
1850,871
1850,1885
3639,3580
3639,1897
3639,3588
3639,3591
3639,2319
3639,2322
3639,789
3639,316
3639,3604
3639,3605
3639,3610
3639,2281
3639,3611
3639,3613
3639,3616
3639,133
3639,3621
3639,3636
3639,3646
3639,3653
3639,3654
3639,3659
3639,3660
3639,3663
3639,3666
3639,3669
3639,3943
3639,3677
3639,3678
3639,3684
3639,3685
3639,1734
3639,3689
3639,3690
3639,3691
3639,3697
3639,3698
3639,4886
3639,3711
3639,3952
3639,3714
3639,3715
3639,3716
3639,3717
3639,3718
3639,3388
3639,2362
3639,3720
3639,3725
3639,3726
3639,3727
3639,3731
3639,1528
596,89
596,571
596,90
596,91
596,92
596,1200
596,95
596,96
596,102
596,1988
596,782
596,1435
596,1902
596,1209
596,4696
596,108
596,786
596,114
596,116
596,583
596,589
596,128
596,1242
596,595
596,137
596,398
596,598
596,599
596,796
596,1243
596,620
596,1936
596,601
596,602
596,604
596,3674
596,4224
596,605
596,606
596,438
596,624
596,801
596,506
596,1949
596,452
596,146
596,147
596,1625
596,150
596,608
596,440
596,441
596,802
596,609
596,547
596,967
596,1246
596,151
596,803
596,152
596,610
596,4401
596,153
596,4365
596,612
596,1743
596,2804
596,1997
596,1744
596,416
596,3721
596,4395
596,160
596,810
955,209
955,672
1602,1405
1602,560
1602,4853
1602,527
1602,1139
1602,3220
1602,1614
1602,1957
1602,1656
1602,365
1602,1509
1602,1739
1602,3766
1602,2878
1602,2618
1602,207
4261,4235
4261,4246
4261,213
4261,2699
4261,2169
4261,1473
4261,4263
4261,4264
4125,1260
4125,1396
3022,477
3022,2998
3022,3005
3022,722
3022,2861
3022,1727
3022,1849
3022,3021
3022,3023
3022,1728
3022,3062
3022,2865
3022,3063
3022,2867
3022,2868
3022,1729
3022,3027
3022,3030
3022,3033
3022,3035
3022,1327
3022,3095
3022,3040
3022,1656
3022,3042
3022,3043
3022,3044
3022,3045
3022,3046
3022,3096
3022,3087
3022,2617
3022,2878
3022,3100
3022,2880
2336,738
2336,1041
2336,2187
2336,3365
2336,2304
2336,1594
2336,1208
2336,2192
2336,3537
2336,3883
2336,2315
2336,2317
2336,3538
2336,2321
2336,3904
2336,3921
2336,2606
2336,451
2336,2098
2336,4304
2336,2331
2336,2332
2336,2334
2336,2335
2336,3928
2336,4334
2336,1047
2336,3929
2336,2338
2336,2340
2336,1936
2336,3936
2336,4990
2336,2342
2336,2872
2336,2344
2336,2345
2336,2208
2336,2212
2336,2560
2336,2351
2336,1656
2336,2357
2336,2359
2336,4340
2336,1339
2336,2805
2336,1143
2336,471
2336,2364
2336,2367
2336,2372
2336,207
4436,4422
4436,4427
4436,4429
4436,4430
4436,4432
4436,4438
4436,4712
2687,2684
2687,2686
2687,2688
463,453
463,33
463,35
463,1081
463,4960
463,2411
463,37
463,2332
463,23
463,2208
463,2357
3640,3580
3640,3581
3640,3583
3640,1757
3640,2023
3640,3585
3640,101
3640,3586
3640,307
3640,2307
3640,1906
3640,429
3640,1910
3640,3591
3640,3887
3640,583
3640,3593
3640,3594
3640,2319
3640,2038
3640,126
3640,2280
3640,3602
3640,1774
3640,3605
3640,3606
3640,3610
3640,2677
3640,2281
3640,3619
3640,3629
3640,2331
3640,3637
3640,3647
3640,3649
3640,3662
3640,3664
3640,2342
3640,3674
3640,2208
3640,3680
3640,437
3640,1947
3640,1948
3640,1246
3640,4388
3640,3706
3640,3709
3640,1377
3640,3717
3640,2362
3640,3721
3640,3725
3640,3728
3640,3729
3640,3730
3641,3580
3641,532
3641,785
3641,3595
3641,3632
3641,3667
3641,1937
3641,3686
3641,1010
3641,154
3641,3734
2474,512
2474,1203
2474,2424
2474,4587
760,758
760,2773
760,4032
760,1776
760,761
760,1313
760,1977
760,1238
760,2212
2862,2613
2862,477
2862,1410
2862,2989
2862,2990
2862,2073
2862,244
2862,4905
2862,1413
2862,4999
2862,2993
2862,1128
2862,2994
2862,2995
2862,1156
2862,2138
2862,2999
2862,2850
2862,1426
2862,3001
2862,3002
2862,3004
2862,3005
2862,3059
2862,3006
2862,3008
2862,2259
2862,2260
2862,2854
2862,2112
2862,2168
2862,2856
2862,916
2862,3018
2862,2861
2862,2895
2862,1849
2862,3021
2862,1728
2862,3024
2862,2865
2862,2866
2862,2867
2862,3026
2862,2868
2862,3027
2862,2870
2862,2871
2862,3035
2862,3094
2862,4991
2862,2346
2862,3038
2862,2115
2862,2388
2862,605
2862,1656
2862,2535
2862,3044
2862,3046
2862,3085
2862,2805
2862,1340
2862,3050
2862,2617
2862,2173
2862,554
2862,2880
3642,3580
3642,4721
3642,3581
3642,3585
3642,3586
3642,3590
3642,3594
3642,3595
3642,3598
3642,3601
3642,3603
3642,2281
3642,3612
3642,3614
3642,3617
3642,3619
3642,3622
3642,3626
3642,3635
3642,3638
3642,3339
3642,3644
3642,3649
3642,3651
3642,3658
3642,3662
3642,3664
3642,1938
3642,2208
3642,3684
3642,3687
3642,3343
3642,3696
3642,3344
3642,437
3642,3701
3642,3708
3642,3710
3642,3345
3642,3721
3642,3725
3642,3726
3642,3727
3642,3728
3642,3730
3642,3731
3642,3735
3339,3333
3339,3334
3339,3338
3339,3642
3339,2791
3339,3343
3339,3345
3339,3348
3339,3349
3566,3557
3566,3561
3566,3563
3566,4896
1047,1035
1047,1040
1047,4326
1047,2304
1047,1910
1047,4075
1047,3902
1047,4333
1047,2436
1047,3906
1047,2335
1047,2336
1047,2351
3504,3463
3504,3816
3504,4785
3504,2260
3504,2572
3504,117
3504,3485
3504,3821
3504,3992
3504,1853
3504,609
3504,1524
3750,238
3750,1639
3750,3745
3750,3817
3750,1201
3750,1585
3750,3819
3750,4155
3750,4140
3750,1444
3750,1537
4478,4471
4478,2442
4478,1809
4478,3574
4478,2064
4478,1729
4478,3773
4478,2429
4478,2562
4478,4480
322,303
322,311
322,323
322,327
322,330
322,339
322,342
322,343
323,303
323,68
323,2769
323,311
323,2320
323,312
323,70
323,4943
323,321
323,322
323,327
323,4945
323,333
323,4950
323,339
323,352
323,354
4896,2016
4896,1413
4896,4424
4896,4893
4896,4788
4896,642
4896,4429
4896,3563
4896,4745
4896,3565
4896,3566
4896,1312
4896,2791
4896,4539
4896,2450
4896,3753
4896,2805
4896,57
4896,1524
2732,2731
2732,1593
2732,1178
2732,1021
2732,3005
2732,556
2732,1230
2732,2857
2732,1361
2732,451
2732,1028
2732,3143
2732,1463
2732,1317
2732,84
2732,3109
2732,2102
2732,3083
2732,2737
2732,3313
2732,1032
2732,1033
2732,1034
2732,3087
2732,2617
2732,2880
980,968
980,1280
980,970
980,973
980,975
980,851
980,977
980,978
980,979
980,981
980,736
980,3772
980,986
4091,4045
4091,4617
4091,1189
4091,1191
4091,3357
4091,3530
4091,3531
4091,1210
4091,4098
4091,1194
4091,451
4091,4093
4091,4274
4091,4095
3643,3580
3643,3674
3643,832
3643,3704
1851,1408
1851,1841
1851,1848
1851,1855
3541,3526
3541,67
3541,2569
3541,2310
3541,1209
3541,2311
3541,108
3541,4510
3541,1213
3541,4705
3541,1309
3541,4706
3541,72
3541,2575
3541,3549
3541,4881
360,356
360,510
360,2564
360,2565
360,2400
360,4679
360,3131
360,637
360,1421
360,1135
360,4171
360,1086
360,1762
360,1567
360,4533
360,4120
360,1136
360,1304
360,534
360,388
360,3822
360,2566
360,2567
360,359
360,1455
360,3576
360,362
360,2450
360,3753
360,764
360,1480
360,1732
360,364
360,1861
360,2643
360,1491
360,1492
360,469
360,1739
360,368
360,1519
360,1521
360,3525
360,371
360,207
3929,3842
3929,3866
3929,3868
3929,1208
3929,3871
3929,3872
3929,3874
3929,3880
3929,2314
3929,2315
3929,3888
3929,3891
3929,3893
3929,1919
3929,3414
3929,4297
3929,3900
3929,3907
3929,3912
3929,3913
3929,3918
3929,3922
3929,3923
3929,71
3929,3924
3929,3925
3929,2336
3929,2338
3929,3933
3929,3941
3929,2208
3929,3949
3929,3950
3929,2362
3929,3954
3929,3957
3929,3962
2416,165
2416,2611
2416,74
2416,4085
2416,4676
2416,4549
2416,3131
2416,3132
2416,2993
2416,2522
2416,250
2416,9
2416,1714
2416,262
2416,4785
2416,3420
2416,2523
2416,4791
2416,3535
2416,3161
2416,868
2416,2500
2416,909
2416,3092
2416,2410
2416,1441
2416,3539
2416,4839
2416,2856
2416,2701
2416,1811
2416,2705
2416,503
2416,451
2416,2332
2416,3021
2416,23
2416,2791
2416,2710
2416,3028
2416,84
2416,2713
2416,3035
2416,4468
2416,807
2416,554
3301,3296
3301,1422
3301,2999
3301,3297
3301,781
3301,1555
3301,3298
3301,2260
3301,3299
3301,3300
3301,3302
3301,3303
3301,3305
3301,2868
3301,3306
3301,3307
3301,3308
3301,3311
3301,3313
3301,3314
3301,3317
3576,2565
3576,2400
3576,4679
3576,1421
3576,1228
3576,4171
3576,117
3576,4120
3576,534
3576,388
3576,2566
3576,1445
3576,2567
3576,360
3576,23
3576,4758
3576,3753
3576,1732
3576,1492
3576,1495
3576,1337
3576,1519
3576,4714
3576,207
2621,234
2621,241
2621,246
2621,1042
2621,278
2621,1729
2621,4810
2652,2645
2652,2648
2652,2651
2652,2653
2652,2656
2652,2657
3238,3234
3238,226
3238,4513
3238,231
3238,4169
698,61
698,455
698,459
698,466
3210,2882
3210,2038
3210,4374
3210,3600
3210,4376
3210,4378
3210,3416
3210,3630
3210,3209
3210,3215
3210,3217
3210,4262
3210,3223
3210,2886
3210,2887
3210,3226
3210,2609
3210,3712
3210,3716
3210,3725
3184,2270
3184,576
3184,2669
3184,2670
3184,2671
3184,2672
3184,3180
3184,389
3184,2675
3184,4123
3184,1445
3184,3181
3184,4124
3184,2676
3184,3182
3184,2677
3184,1243
3184,280
3184,4224
3184,1372
3184,624
3184,405
3184,1624
3184,2681
3184,4129
3184,157
3184,2683
3184,159
3184,1524
3184,2161
1652,813
1652,4880
1652,1657
1652,3700
4755,4646
4755,4736
1603,1405
1603,2374
1603,4648
1603,4024
1603,3747
1603,1086
1603,1087
1603,903
1603,1093
1603,3930
1603,1612
1603,419
1603,4861
3125,3065
3125,3269
3125,3122
3125,197
3125,3127
1457,510
1457,1404
1457,1405
1457,1410
1457,1710
1457,1531
1457,1431
1457,1300
1457,1437
1457,42
1457,1534
1457,1454
1457,1456
1457,1604
1457,1458
1457,1029
1457,1461
1457,1464
1457,1469
1457,1471
1457,1472
1457,3031
1457,1475
1457,1476
1457,1477
1457,1611
1457,1479
1457,1816
1457,1612
1457,1613
1457,2085
1457,1326
1457,1488
1457,1543
1457,1490
1457,1491
1457,1618
1457,1494
1457,1495
1457,1546
1457,1498
1457,1499
1457,1501
1457,1502
1457,1504
1457,4883
1457,1506
1457,1517
1457,1518
1457,1520
1457,1521
1457,1522
1457,1523
1457,1525
1457,85
1457,1550
1457,1529
1604,1405
1604,3474
1604,1437
1604,1600
1604,1454
1604,1457
1604,1029
1604,1461
1604,1469
1604,1475
1604,1609
1604,1611
1604,1479
1604,1816
1604,1612
1604,1326
1604,1495
1604,1546
1604,3147
1604,1499
1604,1502
1604,1504
1604,1506
1604,4363
1604,1626
1604,1518
1604,1630
1604,1522
1604,206
2956,2899
2956,2955
2956,3068
2956,191
2956,198
3645,3580
3645,94
3645,3581
3645,3582
3645,3583
3645,3584
3645,3585
3645,428
3645,1796
3645,3607
3645,3610
3645,593
3645,3615
3645,3620
3645,3625
3645,3627
3645,3655
3645,1934
3645,3662
3645,4262
3645,3673
3645,3676
3645,3680
3645,3703
3645,3725
3645,3727
3645,1528
4984,4649
4984,4956
4984,4962
4984,4965
3770,660
3770,243
3770,665
3770,4836
3770,667
3770,668
3770,2522
3770,2870
1389,210
1389,3070
1389,951
1389,3160
1389,642
1389,68
1389,1380
1389,1382
1389,2673
1389,297
1389,2332
1389,3739
4926,4811
4926,2998
4926,2999
4926,4925
4926,926
4926,4159
4926,2505
4926,4928
4926,4929
4926,554
4920,661
4920,4572
4920,673
4920,675
4920,2230
4126,1260
4126,4127
4126,1396
4126,4128
4985,4649
4985,4499
4985,716
4985,4658
4985,4356
4985,2083
4985,1266
4985,4674
4985,408
4985,412
4985,414
136,86
136,98
136,107
136,130
136,139
136,143
136,144
136,145
2282,2269
1123,1119
1123,1173
1123,4814
1123,2852
1123,722
1123,1120
1123,1121
1123,2926
1123,1122
1123,1302
1123,1303
1123,1722
1123,1438
1123,726
1123,1771
1123,2264
1123,1772
1123,4260
1123,503
1123,4392
1123,1315
1123,4061
1123,2712
1123,3034
1123,2872
1123,2940
1123,3460
1123,4283
1123,554
3646,3580
3646,3588
3646,3591
3646,2319
3646,4374
3646,789
3646,3599
3646,3602
3646,3604
3646,3605
3646,3610
3646,2281
3646,3611
3646,3613
3646,3614
3646,3616
3646,3618
3646,133
3646,3619
3646,3621
3646,3629
3646,3630
3646,3635
3646,3636
3646,3639
3646,3654
3646,3659
3646,3662
3646,3663
3646,3666
3646,3669
3646,3943
3646,3677
3646,3682
3646,3684
3646,3685
3646,1734
3646,3689
3646,3690
3646,3697
3646,437
3646,3699
3646,3714
3646,3715
3646,3716
3646,3717
3646,3718
3646,3720
3646,3725
3646,3726
3646,3727
3646,3735
2936,476
2936,2079
2936,527
2936,897
2936,4420
2936,4604
2936,3487
2936,1453
2936,23
2936,2940
2936,2616
2936,1332
2936,2941
2936,800
2936,2947
2936,554
3384,513
3384,4034
3384,1942
1852,1408
1852,1829
1852,1830
1852,1832
1852,1833
1852,1845
1852,1160
1852,1857
1852,1858
1852,1859
1852,1861
1852,1867
1852,1868
1852,1869
1852,1870
1237,1132
1237,33
1237,2
1237,3
1237,970
1237,740
1237,479
1237,2055
1237,7
1237,2958
1237,9
1237,1645
1237,11
1237,12
1237,2056
1237,16
1237,17
1237,18
1237,37
1237,1003
1237,2785
1237,554
2283,2269
2283,2417
4556,4546
2337,738
2337,2196
2337,3591
2337,2324
795,571
795,4781
795,1201
795,1984
795,4691
795,100
795,517
795,523
795,1993
795,56
795,1973
795,1213
795,4702
795,539
795,2387
795,1450
795,2414
795,1995
795,1996
795,471
795,1528
1779,1407
1779,4782
1779,4616
1779,2075
1779,712
1779,1261
1779,1587
1779,2264
3647,3580
3647,3581
3647,3582
3647,3585
3647,3590
3647,3591
3647,3594
3647,3598
3647,3600
3647,3602
3647,3605
3647,3607
3647,3608
3647,2281
3647,3611
3647,3613
3647,3614
3647,3615
3647,3619
3647,3620
3647,3621
3647,3622
3647,3624
3647,3625
3647,3628
3647,3630
3647,3633
3647,3635
3647,3637
3647,3638
3647,3640
3647,3652
3647,3654
3647,3655
3647,3657
3647,3658
3647,3662
3647,3673
3647,1938
3647,3676
3647,3678
3647,1942
3647,3682
3647,3684
3647,3689
3647,3692
3647,3694
3647,3698
3647,437
3647,3701
3647,3706
3647,3707
3647,3708
3647,3709
3647,3711
3647,3715
3647,3721
3647,3725
3647,3726
3647,3727
3647,3728
3647,3729
3647,3730
3647,3733
3647,3735
1574,1553
1574,1555
1574,1557
1574,1559
1574,1561
1574,1573
1605,1405
324,303
324,325
324,330
324,343
436,87
436,426
436,577
436,430
436,2930
436,4155
436,3488
436,4700
436,589
436,3253
436,3383
436,398
436,1466
436,1395
436,4191
436,4162
436,440
436,803
436,2898
436,442
436,443
436,2472
223,219
223,222
223,227
223,229
223,230
223,85
3648,3580
3648,3582
3648,3584
3648,789
3648,2323
3648,3605
3648,3607
3648,3610
3648,3615
3648,2746
3648,3655
3648,3676
3648,3678
3648,3680
3648,3681
3648,3682
3648,3687
3648,3689
3648,3708
3648,3725
1276,1272
1276,510
1276,1409
1276,1413
1276,2758
1276,1273
1276,3071
1276,1274
1276,1129
1276,1426
1276,1427
1276,1275
1276,1903
1276,1230
1276,451
1276,2332
1276,3694
325,303
325,308
325,324
325,326
325,330
325,343
325,345
3142,3128
3142,3131
3142,1563
3142,2695
3142,3140
3142,3141
1458,510
1458,1404
1458,1663
1458,3017
1458,42
1458,2978
1458,3828
1458,2895
1458,1455
1458,3020
1458,1456
1458,3021
1458,1457
1458,1462
1458,1469
1458,1729
1458,2712
1458,2792
1458,1733
1458,2245
1458,2798
1458,2388
1458,2737
1458,1501
1458,2247
1458,1508
1458,3314
1458,1738
1458,1739
1458,4847
1458,3096
1458,1340
1458,3087
1458,4264
1458,85
1458,1342
1458,4900
1458,1828
1458,2372
2937,476
2937,1718
2937,2923
2937,1314
2937,4899
2937,1332
838,445
838,559
838,209
838,2140
838,3278
838,762
838,771
3023,477
3023,1173
3023,2988
3023,2994
3023,2996
3023,1156
3023,2998
3023,2180
3023,4508
3023,3000
3023,3002
3023,867
3023,3572
3023,1295
3023,2614
3023,2260
3023,722
3023,2772
3023,1302
3023,2168
3023,2857
3023,3093
3023,1361
3023,2860
3023,3018
3023,2861
3023,1727
3023,3021
3023,3022
3023,1728
3023,2865
3023,279
3023,3063
3023,2867
3023,2868
3023,2870
3023,3032
3023,2712
3023,2871
3023,3094
3023,1327
3023,3095
3023,3083
3023,2388
3023,3040
3023,3043
3023,3313
3023,3044
3023,3045
3023,3046
3023,3096
3023,471
3023,3087
3023,2617
3023,3099
3023,3100
3023,3101
3023,2880
1606,1405
1606,1016
1606,572
1606,1419
1606,3469
1606,1434
1606,2674
1606,1361
1606,1452
1606,1029
1606,1030
1606,1461
1606,1465
1606,2465
1606,1482
1606,1546
1606,622
1606,1501
1606,1502
1606,1505
1606,1622
1606,1506
1606,607
1606,1548
1606,1513
1606,4365
1606,1514
1606,1878
1606,2469
1606,1032
1606,1033
1606,2470
1606,1518
1606,1520
1606,425
4570,678
4570,3497
1728,1590
1728,477
1728,2988
1728,1710
1728,2235
1728,1426
1728,3001
1728,3002
1728,3004
1728,3005
1728,3006
1728,2260
1728,1598
1728,1849
1728,3021
1728,3022
1728,2862
1728,3023
1728,3062
1728,2865
1728,1313
1728,3063
1728,2868
1728,1729
1728,1730
1728,2870
1728,2871
1728,3035
1728,3094
1728,1327
1728,3095
1728,2388
1728,3040
1728,1656
1728,2535
1728,3046
1728,1739
1728,3096
1728,1740
1728,1741
1728,471
1728,1745
1728,3087
1728,3101
3649,3580
3649,2271
3649,3585
3649,1903
3649,2317
3649,3590
3649,3591
3649,3594
3649,4374
3649,3598
3649,3599
3649,3600
3649,3601
3649,3603
3649,3605
3649,2677
3649,2281
3649,3612
3649,3614
3649,593
3649,3617
3649,594
3649,133
3649,433
3649,3619
3649,3622
3649,3626
3649,3922
3649,451
3649,3633
3649,3635
3649,3637
3649,3638
3649,3640
3649,3642
3649,3644
3649,3651
3649,3652
3649,3662
3649,1938
3649,3678
3649,3680
3649,3687
3649,3694
3649,3696
3649,437
3649,4388
3649,3706
3649,3707
3649,3709
3649,3712
3649,3716
3649,1143
3649,3721
3649,3725
3649,3728
3649,3729
3649,3730
3649,3732
4986,4649
4986,4049
4986,680
4986,2296
4986,4578
4986,246
4986,4972
3407,2015
3407,991
3407,3401
4358,4342
4358,2079
4358,4350
4358,1306
4358,4353
4358,3908
4358,1622
4944,4562
4944,3103
4944,1700
2528,2521
2528,4053
2528,4983
2528,2530
2528,2531
2528,2532
2528,1677
2528,2538
2528,2539
2528,2540
3751,238
3751,1901
4800,4085
137,86
137,87
137,89
137,91
137,96
137,101
137,102
137,519
137,782
137,521
137,2967
137,786
137,109
137,110
137,111
137,113
137,114
137,115
137,430
137,116
137,117
137,580
137,118
137,120
137,121
137,122
137,123
137,583
137,584
137,126
137,587
137,4700
137,589
137,431
137,128
137,129
137,4378
137,1242
137,132
137,190
137,3382
137,596
137,599
137,604
137,605
137,606
137,146
137,149
137,608
137,441
137,609
137,547
137,151
137,610
137,153
137,4387
137,154
137,2290
137,158
137,443
137,160
4307,4287
4707,2072
4707,4697
4707,1773
4707,23
1029,1012
1029,510
1029,1404
1029,1405
1029,1406
1029,1016
1029,1416
1029,1417
1029,1418
1029,1420
1029,1021
1029,1532
1029,1437
1029,500
1029,1534
1029,1454
1029,1456
1029,1457
1029,1604
1029,1606
1029,1459
1029,1030
1029,1057
1029,1461
1029,3829
1029,1464
1029,1468
1029,1469
1029,1471
1029,1472
1029,1475
1029,1476
1029,1477
1029,1479
1029,1612
1029,1613
1029,1484
1029,1326
1029,1488
1029,1543
1029,1490
1029,1491
1029,1107
1029,1545
1029,1494
1029,1495
1029,1546
1029,1498
1029,1499
1029,1500
1029,4145
1029,1502
1029,1504
1029,1505
1029,1506
1029,508
1029,1518
1029,1520
1029,1521
1029,1522
1029,423
1029,1549
1029,1526
1029,85
1029,1550
1029,425
1029,1529
3800,970
3800,973
3800,974
3800,976
3800,977
3800,979
3800,981
3800,736
3800,3211
3800,1057
3800,3273
3800,4059
3800,1058
3800,985
3800,986
3800,987
3800,988
3800,1061
2417,165
2417,3131
2417,2415
2417,2283
2417,3261
2417,651
2417,4142
2417,4262
2417,4914
2417,4312
2417,3946
2417,2560
2417,4145
2417,2431
2417,849
1976,1964
1976,2186
1976,4998
1976,1971
1976,1664
1976,3916
1976,700
1976,4190
3739,3738
3739,3159
3739,642
3739,1380
3739,1382
3739,2332
3739,1389
3739,2575
3739,2807
3739,4169
3739,207
326,303
326,308
326,1454
326,325
326,343
326,1520
4719,2755
4719,1592
4719,2982
4719,412
4719,414
4719,2752
4719,3521
4719,2468
4719,4283
1607,1405
1607,4729
1607,1120
1607,3116
1607,2264
1607,1212
1607,3487
1607,4124
1607,1244
1607,602
1607,2940
1607,1619
1607,1499
1607,800
1607,3815
1607,405
1607,1626
1607,1400
981,968
981,972
981,973
981,974
981,977
981,978
981,979
981,1056
981,980
981,3800
981,736
981,3211
981,985
981,986
981,987
981,988
2202,1686
2202,2210
2202,3839
2202,2220
736,732
736,850
736,968
736,969
736,1280
736,970
736,972
736,973
736,974
736,733
736,976
736,851
736,734
736,977
736,978
736,735
736,1281
736,979
736,4246
736,3879
736,2699
736,1056
736,980
736,3800
736,981
736,3211
736,1057
736,1537
736,982
736,1103
736,1544
736,1008
736,1491
736,986
736,352
736,1062
736,554
736,854
736,207
327,303
327,311
327,322
327,323
327,330
327,333
3930,3842
3930,1045
3930,2300
3930,3867
3930,3868
3930,4289
3930,3528
3930,4869
3930,2604
3930,3869
3930,3870
3930,491
3930,3871
3930,3872
3930,2309
3930,3873
3930,3874
